name,developer,publisher,positive,negative,owners_approx,average_playtime,mid_playtime,price,score,is_successful
The Binding of Isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,51655,2485,3500000.0,1605,447,2.49,84.0,1
Fallout 76,Bethesda Game Studios,Bethesda Softworks,51268,19581,3500000.0,3684,804,9.99,51.333333333333336,0
FINAL FANTASY XIV Online,Square Enix,Square Enix,51170,6388,3500000.0,25025,2661,19.99,87.51612272816104,1
Firewatch,Campo Santo,"Panic, Campo Santo",50763,6526,1500000.0,256,242,4.99,80.66666666666667,1
Ready or Not,VOID Interactive,VOID Interactive,50638,3940,1500000.0,1001,538,35.99,92.2192819621628,1
"Papers, Please",Lucas Pope,3909,50166,1558,3500000.0,468,290,4.99,85.0,1
Tabletop Simulator,Berserk Games,Berserk Games,49910,3478,3500000.0,1666,515,9.99,93.03145662191946,1
The Sims 4,Maxis,Electronic Arts,49775,7238,1500000.0,1361,536,4.99,67.33333333333333,0
Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",49503,4772,1500000.0,1770,303,11.24,84.0,1
South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,49295,1222,3500000.0,1222,726,7.49,84.0,1
Battlerite,Stunlock Studios,Stunlock Studios,49143,9091,3500000.0,839,174,0.0,85.0,1
Detroit: Become Human,Quantic Dream,Quantic Dream,49079,3959,1500000.0,669,689,19.99,79.0,1
God of War,Santa Monica Studio,PlayStation PC LLC,48622,1515,3500000.0,1449,1403,39.99,94.0,1
Ravenfield,SteelRaven7,SteelRaven7,48508,1485,1500000.0,1598,935,8.99,96.93864929496164,1
Yakuza 0,SEGA,SEGA,47725,2502,1500000.0,1551,830,4.99,87.0,1
The Crew 2,Ivory Tower,Ubisoft,47555,11306,3500000.0,2675,974,9.99,66.33333333333333,0
Watch_Dogs 2,Ubisoft,Ubisoft,47511,9685,3500000.0,1655,930,9.99,79.61524699543264,1
Broforce,Free Lives,Devolver Digital,47401,1451,3500000.0,742,390,3.74,75.5,1
Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",47338,4220,3500000.0,0,0,7.49,91.0853859478643,1
Hellblade: Senua's Sacrifice,Ninja Theory,Ninja Theory,47212,4450,1500000.0,321,284,7.49,83.0,1
Dirty Bomb,Splash Damage,Warchest Ltd.,47145,10901,7500000.0,1149,92,0.0,63.0,0
XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",46956,2765,3500000.0,2825,1048,7.49,89.33333333333333,1
DRAGON BALL FighterZ,Arc System Works,BANDAI NAMCO Entertainment,46943,5244,3500000.0,1200,521,8.99,88.82900538951495,1
Metro: Last Light Redux,4A Games,Deep Silver,46785,5895,3500000.0,688,541,4.99,87.39980763065086,1
Katana ZERO,Askiisoft,Devolver Digital,46775,819,1500000.0,539,365,8.99,83.0,1
Just Survive,Daybreak Game Company,Daybreak Game Company,46735,32454,3500000.0,4217,1157,0.0,30.557398095645667,0
Ori and the Blind Forest,Moon Studios GmbH,Xbox Game Studios,46267,2212,1500000.0,573,409,0.0,88.0,1
Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,46261,5323,7500000.0,1633,1171,13.19,88.4935474805992,1
AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,45937,6160,7500000.0,2038,226,0.0,86.5903302348869,1
Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,45593,5967,3500000.0,3401,114,0.0,86.91246463272871,1
Mafia II (Classic),2K Czech,2K,45541,2367,3500000.0,1865,937,9.89,94.80248567225138,1
Golf With Your Friends,"Blacklight Interactive, Team17",Team17,45053,5217,3500000.0,641,401,4.94,68.5,0
Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",44939,3448,3500000.0,722,216,4.99,80.25,1
"Star Wars: Battlefront 2 (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",44848,2766,3500000.0,519,255,3.49,93.83250089190152,1
Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",44625,12597,1500000.0,949,564,15.99,80.0,1
Spec Ops: The Line,YAGER,"2K, Missing Link Games",44613,3353,3500000.0,268,159,5.99,76.33333333333333,1
Baldur's Gate 3,Larian Studios,Larian Studios,44252,6400,3500000.0,1198,852,59.99,85.53737684172467,1
Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,43873,3279,7500000.0,921,458,14.99,92.5261550384063,1
Just Cause 2,Avalanche Studios,Square Enix,43792,4397,3500000.0,742,180,1.49,82.66666666666667,1
The Isle,Afterthought LLC,Afterthought LLC,43408,8799,750000.0,4691,569,13.39,79.72954294139329,1
EA SPORTS FIFA 21,EA Canada,Electronic Arts,43227,13645,1500000.0,10195,9534,0.0,68.43408055150715,0
Black Desert,Pearl Abyss,Pearl Abyss,43195,14227,7500000.0,7442,280,0.99,67.0633175136011,0
Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,43108,7001,1500000.0,2362,808,6.24,81.0,1
Dishonored 2,Arkane Studios,Bethesda Softworks,42930,5999,3500000.0,1071,830,5.99,87.33333333333333,1
A Hat in Time,Gears for Breakfast,Gears for Breakfast,42889,852,750000.0,1345,795,14.99,77.0,1
CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",42796,2152,1500000.0,2565,823,6.14,94.97149266286569,1
Noita,Nolla Games,Nolla Games,42535,2011,1500000.0,1559,422,9.99,76.0,1
Resident Evil 4,Capcom,Capcom,42501,4196,1500000.0,1015,646,4.99,86.0,1
Wolfenstein: The New Order,MachineGames,Bethesda Softworks,42252,4260,3500000.0,788,640,5.99,79.66666666666667,1
Jurassic World Evolution,Frontier Developments,Frontier Developments,42181,6702,3500000.0,1585,1072,11.24,71.0,0
Besiege,Spiderling Studios,Spiderling Studios,41944,1938,3500000.0,641,186,5.09,95.37955369063512,1
METAL GEAR RISING: REVENGEANCE,PlatinumGames,Konami Digital Entertainment,41785,2045,1500000.0,704,525,7.49,95.10589924614096,1
Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,41669,2457,3500000.0,651,302,5.09,94.10353020230868,1
SPORE,Maxis™,Electronic Arts,41195,3622,3500000.0,1043,327,4.99,91.20767083383906,1
Green Hell,Creepy Jar,Creepy Jar,41138,6122,1500000.0,1179,543,17.49,77.0,1
PC Building Simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,40974,2513,1500000.0,1293,453,5.99,93.86684238785573,1
Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,40963,8532,3500000.0,245,115,2.39,79.17144740375461,1
A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,40704,2685,1500000.0,585,646,7.99,81.66666666666667,1
Need for Speed Heat,Ghost Games,Electronic Arts,40563,8114,1500000.0,1192,759,13.99,72.66666666666667,0
Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,40264,2816,1500000.0,648,303,2.99,74.5,0
Ultimate Custom Night,Scott Cawthon,Scott Cawthon,40262,1815,3500000.0,250,128,0.0,95.49202722169788,1
Soundpad,Leppsoft,Leppsoft,40260,1393,1500000.0,17467,3303,3.99,96.53999006458022,1
My Summer Car,Amistech Games,Amistech Games,40206,2684,1500000.0,2822,1483,14.99,93.32437944585384,1
DEVOUR,Straight Back Games,Straight Back Games,39972,3548,1500000.0,312,199,3.99,91.12378665065546,1
OMORI,"OMOCAT, LLC","OMOCAT, LLC",39920,684,750000.0,1149,811,11.99,98.28657314629258,1
LIMBO,Playdead,Playdead,39566,2717,3500000.0,231,125,2.49,87.75,1
Left 4 Dead,Valve,Valve,39550,1588,3500000.0,1391,153,1.99,89.0,1
Realm Royale,Heroic Leap Games,Hi-Rez Studios,39477,12871,7500000.0,453,124,0.0,67.39620538541429,0
Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,39158,4067,1500000.0,1798,972,4.99,89.61387200572041,1
NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,BANDAI NAMCO Entertainment,39135,6412,1500000.0,1024,498,4.99,83.61568928069502,1
Northgard,Shiro Games,Shiro Unlimited,39090,5261,3500000.0,1346,558,11.99,79.0,1
STAR WARS: The Old Republic,BioWare,Electronic Arts,39065,4274,7500000.0,4453,412,0.0,89.05926020734672,1
The Stanley Parable,Galactic Cafe,Galactic Cafe,39011,3215,3500000.0,247,134,7.49,88.0,1
Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,38828,9856,3500000.0,2381,215,0.0,72.0,0
A Dance of Fire and Ice,7th Beat Games,"7th Beat Games, indienova",38795,2596,1500000.0,711,325,4.79,93.30841603299396,1
Mortal Kombat X,"NetherRealm Studios, QLOC",Warner Bros. Interactive Entertainment,38672,7888,1500000.0,806,424,4.99,81.66666666666667,1
Red Dead Online,Rockstar Games,Rockstar Games,38651,7112,1500000.0,1977,846,9.99,81.5994411528809,1
Total War: WARHAMMER,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",38499,10997,3500000.0,3805,1167,14.99,86.0,1
Crossout,Targem Games,Gaijin Distribution KFT,38473,11309,3500000.0,1185,181,0.0,70.60535960283835,0
Call of Duty: World at War,Treyarch,Activision,38183,3315,3500000.0,2597,1196,14.99,82.0,1
Battlefield 4,DICE,Electronic Arts,38144,5738,750000.0,1530,1074,9.99,81.25,1
Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,38085,3438,1500000.0,424,320,11.99,76.8,1
Torchlight II,Runic Games,Runic Games,38012,2791,3500000.0,2009,583,7.49,81.75,1
Battlefield 2042,DICE,Electronic Arts,37456,104918,7500000.0,2296,1550,29.99,65.0,0
Business Tour - Board Game with Online Multiplayer,Creobit,8Floor,37141,23535,3500000.0,640,213,0.0,36.63337013004496,0
Sniper Elite 4,Rebellion,Rebellion,36981,3868,3500000.0,1642,431,5.99,78.75,1
OUTRIDERS,People Can Fly,Square Enix,36832,19502,1500000.0,2525,1425,21.99,47.05147697654214,0
Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,36743,2079,1500000.0,178,175,1.49,94.34177938654982,1
Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,36290,3874,3500000.0,961,352,6.24,81.5,1
F1 2020,Codemasters,"Codemasters, Electronic Arts",36179,2551,1500000.0,3421,1870,59.99,88.33333333333333,1
CODE VEIN,BANDAI NAMCO Studios,BANDAI NAMCO Entertainment,36022,5473,1500000.0,1261,835,11.99,84.8065071345289,1
Prey,Arkane Studios,Bethesda Softworks,35989,3808,3500000.0,1088,528,7.49,81.0,1
Rec Room,Rec Room,Rec Room,35882,3174,1500000.0,297,99,0.0,91.15433922300876,1
Max Payne 3,Rockstar Studios,Rockstar Games,35876,6215,3500000.0,712,530,5.99,86.66666666666667,1
INSIDE,Playdead,Playdead,35821,1346,3500000.0,289,238,4.99,90.5,1
古剑奇谭三(Gujian3),"上海烛龙信息科技有限公司, Aurogon Shanghai",北京网元圣唐娱乐科技有限公司,35688,5656,750000.0,1054,769,8.99,84.15153553015018,1
PAYDAY The Heist,OVERKILL Software,Daybreak Game Company,35582,2562,3500000.0,446,220,1.49,92.79973020066326,1
Assassin's Creed Unity,Ubisoft,Ubisoft,35289,11615,1500000.0,937,553,4.49,70.66666666666667,0
Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,35246,27487,3500000.0,2410,2139,39.99,60.0,0
DARK SOULS II,"FromSoftware, Inc","BANDAI NAMCO Entertainment, FromSoftware, Inc",35104,4385,1500000.0,4987,4953,24.99,87.50854603463992,1
Realm of the Mad God Exalt,"Wild Shadow Studios, Deca Games",Deca Games,35036,6684,3500000.0,2362,88,0.0,80.92247973512958,1
Outer Wilds,Mobius Digital,Annapurna Interactive,35009,1736,750000.0,1017,528,14.99,84.0,1
Cry of Fear,Team Psykskallar,Team Psykskallar,34988,5636,3500000.0,183,57,0.0,83.89161998399452,1
Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,34958,7204,3500000.0,1507,1047,8.99,82.33333333333333,1
Remnant: From the Ashes,Gunfire Games,Perfect World Entertainment,34950,6246,3500000.0,2027,1215,15.99,78.66666666666667,1
My Time At Portia,Pathea Games,Team17,34726,2709,1500000.0,1955,581,7.49,73.0,0
Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,34705,3253,3500000.0,831,511,3.99,80.33333333333333,1
Loadout,Edge of Reality,Edge of Reality,34630,5269,7500000.0,386,135,0.0,65.5,0
V Rising,Stunlock Studios,Stunlock Studios,34536,4422,3500000.0,1359,961,17.99,87.19596942321056,1
Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,34534,4777,3500000.0,922,573,4.99,74.66666666666667,0
Banished,Shining Rock Software LLC,Shining Rock Software LLC,34402,3735,3500000.0,1331,723,6.79,73.0,0
FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,34364,7376,1500000.0,1696,1191,17.49,78.53567687114422,1
Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,34343,1916,1500000.0,297,185,1.19,94.42098826543985,1
Days Gone,Bend Studio,PlayStation PC LLC,34291,2546,1500000.0,1847,1679,24.99,73.5,0
Game Dev Tycoon,Greenheart Games,Greenheart Games,34126,1657,1500000.0,1048,563,9.99,68.0,0
BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",33896,8352,3500000.0,420,200,3.99,75.35992447486429,1
Pummel Party,Rebuilt Games,Rebuilt Games,33765,4009,3500000.0,794,480,8.99,88.12675847771361,1
Eternal Return: Black Survival,Nimble Neuron,"Kakao Games Europe B.V. (EU,NA,OCE), Nimble Neuron (Excluding EU,NA,OCE)",33756,7929,3500000.0,1144,303,0.0,76.51084251688589,1
GTFO,10 Chambers,10 Chambers,33452,6004,750000.0,3002,391,29.99,78.0,1
Bastion,Supergiant Games,Supergiant Games,33382,1531,3500000.0,364,206,2.99,87.75,1
Blender,Blender Foundation,Blender Foundation,33318,992,3500000.0,4435,141,0.0,97.0226304099886,1
Alan Wake,Remedy Entertainment,Remedy Entertainment,33315,3319,3500000.0,270,161,5.24,83.0,1
They Are Billions,Numantian Games,Numantian Games,33289,5839,1500000.0,4051,646,22.49,74.0,0
DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",33130,4639,3500000.0,349,111,4.49,85.66666666666667,1
Life is Strange: Before the Storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",33077,2442,1500000.0,507,504,16.99,77.0,1
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,33075,2726,3500000.0,1463,321,4.99,91.7581254724112,1
Call of Duty: Black Ops II,Treyarch,Activision,33066,5478,3500000.0,475,108,19.79,80.25,1
STAR WARS Battlefront II,DICE,Electronic Arts,32939,4914,1500000.0,1509,560,15.99,85.08151431433862,1
Assassin's Creed 2,Ubisoft Montreal,Ubisoft,32751,4049,3500000.0,1102,688,5.99,87.63701871698574,1
Cookie Clicker,"Orteil, DashNet",Playsaurus,32483,822,1500000.0,23809,7710,2.99,97.46944555613706,1
Gang Beasts,"Boneloaf, Coatsink",Boneloaf,32430,7835,1500000.0,424,190,9.99,68.0,0
Skul: The Hero Slayer,SouthPAW Games,NEOWIZ,32015,2297,1500000.0,1107,1016,12.99,80.0,1
Outlast 2,Red Barrels,Red Barrels,31820,3264,1500000.0,294,196,4.49,74.75,0
Duck Game,Landon Podbielski,Adult Swim Games,31782,1146,1500000.0,1352,523,2.59,83.0,1
A Way Out,Hazelight,Electronic Arts,31260,4032,1500000.0,360,364,7.49,78.33333333333333,1
Evolve Stage 2,Turtle Rock Studios,2K,31218,14797,7500000.0,493,149,0.0,52.60106348901275,0
Yu-Gi-Oh! Duel Links,Konami Digital Entertainment,Konami Digital Entertainment,31167,5994,3500000.0,3882,214,0.0,80.76812012705747,1
Men of War: Assault Squad 2,Digitalmindsoft,1C Entertainment,31059,3159,1500000.0,1822,991,5.99,68.0,0
SpeedRunners,DoubleDutch Games,tinyBuild,30876,2019,3500000.0,788,356,3.74,84.0,1
Grimm,Spicyhorse Games,Spicyhorse Games,30875,891,1500000.0,1392,267,0.0,97.11417004048585,1
Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,30866,2640,1500000.0,168,115,4.99,78.0,1
Verdun,"M2H, Blackmill Games",M2H,30680,5105,1500000.0,592,228,5.99,58.0,0
Blade and Sorcery,WarpFrog,WarpFrog,30675,1119,1500000.0,857,504,19.99,96.3520782396088,1
SOMA,Frictional Games,Frictional Games,30644,1293,1500000.0,636,339,4.49,81.66666666666667,1
Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,30644,2893,3500000.0,291,72,0.0,90.55932645868684,1
太吾绘卷 The Scroll Of Taiwu,ConchShip Games,ConchShip Games,30635,9386,3500000.0,2097,696,16.99,69.36184103149992,0
Five Nights at Freddy's: Security Breach,Steel Wool Studios,ScottGames,30615,5950,750000.0,362,501,29.99,80.5650824759105,1
Grounded,Obsidian Entertainment,Xbox Game Studios,30596,4694,1500000.0,1341,459,29.99,84.65812524513008,1
NBA 2K20,Visual Concepts,2K,30528,30247,7500000.0,6453,2941,0.0,77.0,1
Pavlov VR,Vankrupt Games,Vankrupt Games,30466,1767,1500000.0,1032,265,9.99,94.20009190573096,1
Town of Salem,BlankMediaGames,BlankMediaGames,30389,3809,1500000.0,2247,684,1.69,87.46585935700418,1
The Henry Stickmin Collection,PuffballsUnited,Innersloth,30386,397,750000.0,308,271,7.49,98.69347725926411,1
Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,30376,1187,1500000.0,471,157,3.99,85.0,1
DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,30259,2244,750000.0,4930,2346,17.99,92.58402458772596,1
Battlefield: Bad Company 2,DICE,Electronic Arts,30232,5268,3500000.0,2214,523,4.49,87.66666666666667,1
Resident Evil 6,Capcom,Capcom,30202,7495,3500000.0,1240,713,7.49,66.83333333333333,0
Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,30179,5612,3500000.0,997,50,0.0,81.40428774975976,1
MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",30163,4399,1500000.0,2525,1966,30.59,85.41590690581175,1
Bloodstained: Ritual of the Night,ArtPlay,505 Games,30029,1650,750000.0,905,733,15.99,81.0,1
Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",29929,7016,3500000.0,1416,391,9.99,75.33333333333333,1
Age of Empires IV,"Relic Entertainment, World's Edge",Xbox Game Studios,29747,4610,1500000.0,1914,1254,44.99,81.0,1
SteamVR,Valve,SEGA,29577,3193,1500000.0,16133,3548,0.0,89.20444940325253,1
UNO,Ubisoft Entertainment,Ubisoft Entertainment,29549,10639,3500000.0,414,233,3.99,63.99539747537988,0
CRSED: F.O.A.D.,Darkflow Software,Gaijin Distribution KFT,29510,7372,3500000.0,295,54,0.0,75.01863774991529,1
HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",29454,6154,3500000.0,907,441,0.0,79.10640320499763,1
Super Animal Royale,Pixile,Modus Games,29390,1773,750000.0,698,128,0.0,93.9673358285131,1
DRAGON BALL XENOVERSE 2,"QLOC, DIMPS",BANDAI NAMCO Entertainment,29267,3903,1500000.0,2662,1315,7.49,86.66416100044418,1
Poppy Playtime,MOB Games,MOB Games,28887,8536,1500000.0,116,50,0.0,70.45037560148164,0
S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,28818,1678,1500000.0,1061,457,5.99,82.0,1
Bright Memory,FYQD-Studio,"FYQD-Studio, PLAYISM",28638,2533,1500000.0,541,75,4.79,55.0,0
OneShot,Future Cat LLC,Degica,28633,523,750000.0,286,295,6.99,80.0,1
Half-Life 2: Episode Two,Valve,Valve,28603,909,7500000.0,385,305,1.59,90.0,1
Super Meat Boy,Team Meat,Electronic Arts,28597,1544,3500000.0,422,115,14.99,86.5,1
Pacify,Shawn Hitchcock,Hitchcock Games,28572,4048,3500000.0,157,107,3.49,85.83228335433292,1
Hand Simulator,HFM Games,HFM Games,28452,5391,1500000.0,210,116,0.99,81.0522986081822,1
VA-11 Hall-A: Cyberpunk Bartender Action,Sukeban Games,"Ysbryd Games, AGM PLAYISM",28391,668,750000.0,476,423,10.04,81.0,1
Mirror's Edge,DICE,Electronic Arts,28391,4036,3500000.0,298,207,4.99,79.66666666666667,1
Depth,Digital Confectioners,Digital Confectioners,28153,3906,1500000.0,654,214,6.99,65.0,0
Football Manager 2020,Sports Interactive,SEGA,28086,3436,7500000.0,20575,16325,0.0,84.0,1
Temtem,Crema,Humble Games,28061,4255,750000.0,3398,1029,41.99,84.83660596557499,1
F1 2021,Codemasters,Electronic Arts,28016,4847,1500000.0,4652,2230,59.99,86.0,1
ShellShock Live,kChamp Games,kChamp Games,27933,1962,750000.0,1416,758,4.89,92.97604983353024,1
Forager,HopFrog,Humble Games,27854,2754,750000.0,1339,915,7.99,78.0,1
Source Filmmaker,Valve,Valve,27847,1977,1500000.0,1758,92,0.0,92.9004919740008,1
Amnesia: The Dark Descent,Frictional Games,Frictional Games,27762,1560,3500000.0,210,81,2.99,85.0,1
Age of Empires III (2007),Ensemble Studios,Xbox Game Studios,27626,2817,3500000.0,1374,389,39.99,89.80308405125606,1
The Wolf Among Us,Telltale,Telltale,27581,649,1500000.0,601,513,5.99,80.0,1
Barotrauma,"FakeFish, Undertow Games",Daedalic Entertainment,27563,2268,1500000.0,1311,491,7.49,91.77157783985778,1
STAR WARS Empire at War - Gold Pack,Petroglyph,"LucasArts, Lucasfilm, Disney",27525,726,1500000.0,3603,448,6.99,97.3623978201635,1
Bright Memory: Infinite,FYQD-Studio,"FYQD-Studio, PLAYISM",27517,2098,1500000.0,119,129,15.99,67.0,0
Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Square Enix, Feral Interactive (Linux), Feral Interactive (Mac)",27474,9304,3500000.0,1064,574,4.49,83.33333333333333,1
