,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price
224,Minion Masters,BetaDwarf,BetaDwarf,53079,5036,"5,000,000 .. 10,000,000",463,139,0
225,Celeste,"Extremely OK Games, Ltd.",Matt Makes Games Inc.,53034,1202,"1,000,000 .. 2,000,000",931,396,499
226,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,52839,13997,"2,000,000 .. 5,000,000",2260,1452,999
227,Warface,MY.GAMES,MY.GAMES,52674,24976,"10,000,000 .. 20,000,000",955,100,0
228,Friday the 13th: The Game,IllFonic,Gun Media,52674,14219,"2,000,000 .. 5,000,000",716,247,374
229,Planet Zoo,Frontier Developments,Frontier Developments,52165,5666,"2,000,000 .. 5,000,000",1696,590,1349
230,Clicker Heroes,Playsaurus,Playsaurus,51792,5788,"5,000,000 .. 10,000,000",6514,260,0
231,The Binding of Isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,51655,2485,"2,000,000 .. 5,000,000",1605,447,249
232,Fallout 76,Bethesda Game Studios,Bethesda Softworks,51268,19581,"2,000,000 .. 5,000,000",3684,804,999
233,FINAL FANTASY XIV Online,Square Enix,Square Enix,51170,6388,"2,000,000 .. 5,000,000",25025,2661,1999
234,Firewatch,Campo Santo,"Panic, Campo Santo",50763,6526,"1,000,000 .. 2,000,000",256,242,499
235,Ready or Not,VOID Interactive,VOID Interactive,50638,3940,"1,000,000 .. 2,000,000",1001,538,3599
236,"Papers, Please",Lucas Pope,3909,50166,1558,"2,000,000 .. 5,000,000",468,290,499
237,Tabletop Simulator,Berserk Games,Berserk Games,49910,3478,"2,000,000 .. 5,000,000",1666,515,999
238,The Sims 4,Maxis,Electronic Arts,49775,7238,"1,000,000 .. 2,000,000",1361,536,499
239,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",49503,4772,"1,000,000 .. 2,000,000",1770,303,1124
240,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,49295,1222,"2,000,000 .. 5,000,000",1222,726,749
241,Battlerite,Stunlock Studios,Stunlock Studios,49143,9091,"2,000,000 .. 5,000,000",839,174,0
242,Detroit: Become Human,Quantic Dream,Quantic Dream,49079,3959,"1,000,000 .. 2,000,000",669,689,1999
243,God of War,Santa Monica Studio,PlayStation PC LLC,48622,1515,"2,000,000 .. 5,000,000",1449,1403,3999
244,Ravenfield,SteelRaven7,SteelRaven7,48508,1485,"1,000,000 .. 2,000,000",1598,935,899
245,Yakuza 0,SEGA,SEGA,47725,2502,"1,000,000 .. 2,000,000",1551,830,499
246,The Crew 2,Ivory Tower,Ubisoft,47555,11306,"2,000,000 .. 5,000,000",2675,974,999
247,Watch_Dogs 2,Ubisoft,Ubisoft,47511,9685,"2,000,000 .. 5,000,000",1655,930,999
248,Broforce,Free Lives,Devolver Digital,47401,1451,"2,000,000 .. 5,000,000",742,390,374
249,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",47338,4220,"2,000,000 .. 5,000,000",0,0,749
250,Hellblade: Senua's Sacrifice,Ninja Theory,Ninja Theory,47212,4450,"1,000,000 .. 2,000,000",321,284,749
251,Dirty Bomb,Splash Damage,Warchest Ltd.,47145,10901,"5,000,000 .. 10,000,000",1149,92,0
252,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",46956,2765,"2,000,000 .. 5,000,000",2825,1048,749
253,DRAGON BALL FighterZ,Arc System Works,BANDAI NAMCO Entertainment,46943,5244,"2,000,000 .. 5,000,000",1200,521,899
254,Metro: Last Light Redux,4A Games,Deep Silver,46785,5895,"2,000,000 .. 5,000,000",688,541,499
255,Katana ZERO,Askiisoft,Devolver Digital,46775,819,"1,000,000 .. 2,000,000",539,365,899
256,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,46753,2153,"500,000 .. 1,000,000",2519,1476,999
257,Just Survive,Daybreak Game Company,Daybreak Game Company,46735,32454,"2,000,000 .. 5,000,000",4217,1157,0
258,Ori and the Blind Forest,Moon Studios GmbH,Xbox Game Studios,46267,2212,"1,000,000 .. 2,000,000",573,409,0
259,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,46261,5323,"5,000,000 .. 10,000,000",1633,1171,1319
260,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,45937,6160,"5,000,000 .. 10,000,000",2038,226,0
261,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,45593,5967,"2,000,000 .. 5,000,000",3401,114,0
262,Mafia II (Classic),2K Czech,2K,45541,2367,"2,000,000 .. 5,000,000",1865,937,989
263,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,45053,5217,"2,000,000 .. 5,000,000",641,401,494
264,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",44939,3448,"2,000,000 .. 5,000,000",722,216,499
265,"Star Wars: Battlefront 2 (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",44848,2766,"2,000,000 .. 5,000,000",519,255,349
266,Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",44625,12597,"1,000,000 .. 2,000,000",949,564,1599
267,Spec Ops: The Line,YAGER,"2K, Missing Link Games",44613,3353,"2,000,000 .. 5,000,000",268,159,599
268,Baldur's Gate 3,Larian Studios,Larian Studios,44252,6400,"2,000,000 .. 5,000,000",1198,852,5999
269,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,43873,3279,"5,000,000 .. 10,000,000",921,458,1499
270,Just Cause 2,Avalanche Studios,Square Enix,43792,4397,"2,000,000 .. 5,000,000",742,180,149
271,The Isle,Afterthought LLC,Afterthought LLC,43408,8799,"500,000 .. 1,000,000",4691,569,1339
272,EA SPORTS FIFA 21,EA Canada,Electronic Arts,43227,13645,"1,000,000 .. 2,000,000",10195,9534,0
273,Black Desert,Pearl Abyss,Pearl Abyss,43195,14227,"5,000,000 .. 10,000,000",7442,280,99
274,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,43108,7001,"1,000,000 .. 2,000,000",2362,808,624
275,Dishonored 2,Arkane Studios,Bethesda Softworks,42930,5999,"2,000,000 .. 5,000,000",1071,830,599
276,A Hat in Time,Gears for Breakfast,Gears for Breakfast,42889,852,"500,000 .. 1,000,000",1345,795,1499
277,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",42796,2152,"1,000,000 .. 2,000,000",2565,823,614
278,Noita,Nolla Games,Nolla Games,42535,2011,"1,000,000 .. 2,000,000",1559,422,999
279,Resident Evil 4,Capcom,Capcom,42501,4196,"1,000,000 .. 2,000,000",1015,646,499
280,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,42252,4260,"2,000,000 .. 5,000,000",788,640,599
281,Jurassic World Evolution,Frontier Developments,Frontier Developments,42181,6702,"2,000,000 .. 5,000,000",1585,1072,1124
282,Besiege,Spiderling Studios,Spiderling Studios,41944,1938,"2,000,000 .. 5,000,000",641,186,509
283,METAL GEAR RISING: REVENGEANCE,PlatinumGames,Konami Digital Entertainment,41785,2045,"1,000,000 .. 2,000,000",704,525,749
284,Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,41669,2457,"2,000,000 .. 5,000,000",651,302,509
285,SPORE,Maxis™,Electronic Arts,41195,3622,"2,000,000 .. 5,000,000",1043,327,499
286,Green Hell,Creepy Jar,Creepy Jar,41138,6122,"1,000,000 .. 2,000,000",1179,543,1749
287,PC Building Simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,40974,2513,"1,000,000 .. 2,000,000",1293,453,599
288,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,40963,8532,"2,000,000 .. 5,000,000",245,115,239
289,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,40704,2685,"1,000,000 .. 2,000,000",585,646,799
290,Need for Speed Heat,Ghost Games,Electronic Arts,40563,8114,"1,000,000 .. 2,000,000",1192,759,1399
291,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,40264,2816,"1,000,000 .. 2,000,000",648,303,299
292,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,40262,1815,"2,000,000 .. 5,000,000",250,128,0
293,Soundpad,Leppsoft,Leppsoft,40260,1393,"1,000,000 .. 2,000,000",17467,3303,399
294,My Summer Car,Amistech Games,Amistech Games,40206,2684,"1,000,000 .. 2,000,000",2822,1483,1499
295,DEVOUR,Straight Back Games,Straight Back Games,39972,3548,"1,000,000 .. 2,000,000",312,199,399
296,OMORI,"OMOCAT, LLC","OMOCAT, LLC",39920,684,"500,000 .. 1,000,000",1149,811,1199
297,LIMBO,Playdead,Playdead,39566,2717,"2,000,000 .. 5,000,000",231,125,249
298,Left 4 Dead,Valve,Valve,39550,1588,"2,000,000 .. 5,000,000",1391,153,199
299,Realm Royale,Heroic Leap Games,Hi-Rez Studios,39477,12871,"5,000,000 .. 10,000,000",453,124,0
300,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,39158,4067,"1,000,000 .. 2,000,000",1798,972,499
301,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,BANDAI NAMCO Entertainment,39135,6412,"1,000,000 .. 2,000,000",1024,498,499
302,Northgard,Shiro Games,Shiro Unlimited,39090,5261,"2,000,000 .. 5,000,000",1346,558,1199
303,STAR WARS: The Old Republic,BioWare,Electronic Arts,39065,4274,"5,000,000 .. 10,000,000",4453,412,0
304,The Stanley Parable,Galactic Cafe,Galactic Cafe,39011,3215,"2,000,000 .. 5,000,000",247,134,749
305,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,38828,9856,"2,000,000 .. 5,000,000",2381,215,0
306,A Dance of Fire and Ice,7th Beat Games,"7th Beat Games, indienova",38795,2596,"1,000,000 .. 2,000,000",711,325,479
307,Mortal Kombat X,"NetherRealm Studios, QLOC",Warner Bros. Interactive Entertainment,38672,7888,"1,000,000 .. 2,000,000",806,424,499
308,Red Dead Online,Rockstar Games,Rockstar Games,38651,7112,"1,000,000 .. 2,000,000",1977,846,999
309,Total War: WARHAMMER,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",38499,10997,"2,000,000 .. 5,000,000",3805,1167,1499
310,Crossout,Targem Games,Gaijin Distribution KFT,38473,11309,"2,000,000 .. 5,000,000",1185,181,0
311,Call of Duty: World at War,Treyarch,Activision,38183,3315,"2,000,000 .. 5,000,000",2597,1196,1499
312,Battlefield 4,DICE,Electronic Arts,38144,5738,"500,000 .. 1,000,000",1530,1074,999
313,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,38085,3438,"1,000,000 .. 2,000,000",424,320,1199
314,Torchlight II,Runic Games,Runic Games,38012,2791,"2,000,000 .. 5,000,000",2009,583,749
315,Battlefield 2042,DICE,Electronic Arts,37456,104918,"5,000,000 .. 10,000,000",2296,1550,2999
316,Business Tour - Board Game with Online Multiplayer,Creobit,8Floor,37141,23535,"2,000,000 .. 5,000,000",640,213,0
317,Sniper Elite 4,Rebellion,Rebellion,36981,3868,"2,000,000 .. 5,000,000",1642,431,599
318,OUTRIDERS,People Can Fly,Square Enix,36832,19502,"1,000,000 .. 2,000,000",2525,1425,2199
319,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,36743,2079,"1,000,000 .. 2,000,000",178,175,149
320,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,36290,3874,"2,000,000 .. 5,000,000",961,352,624
321,F1 2020,Codemasters,"Codemasters, Electronic Arts",36179,2551,"1,000,000 .. 2,000,000",3421,1870,5999
322,CODE VEIN,BANDAI NAMCO Studios,BANDAI NAMCO Entertainment,36022,5473,"1,000,000 .. 2,000,000",1261,835,1199
323,Prey,Arkane Studios,Bethesda Softworks,35989,3808,"2,000,000 .. 5,000,000",1088,528,749
324,Rec Room,Rec Room,Rec Room,35882,3174,"1,000,000 .. 2,000,000",297,99,0
325,Max Payne 3,Rockstar Studios,Rockstar Games,35876,6215,"2,000,000 .. 5,000,000",712,530,599
326,INSIDE,Playdead,Playdead,35821,1346,"2,000,000 .. 5,000,000",289,238,499
327,古剑奇谭三(Gujian3),"上海烛龙信息科技有限公司, Aurogon Shanghai",北京网元圣唐娱乐科技有限公司,35688,5656,"500,000 .. 1,000,000",1054,769,899
328,PAYDAY The Heist,OVERKILL Software,Daybreak Game Company,35582,2562,"2,000,000 .. 5,000,000",446,220,149
329,Assassin's Creed Unity,Ubisoft,Ubisoft,35289,11615,"1,000,000 .. 2,000,000",937,553,449
330,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,35246,27487,"2,000,000 .. 5,000,000",2410,2139,3999
331,DARK SOULS II,"FromSoftware, Inc","BANDAI NAMCO Entertainment, FromSoftware, Inc",35104,4385,"1,000,000 .. 2,000,000",4987,4953,2499
332,Realm of the Mad God Exalt,"Wild Shadow Studios, Deca Games",Deca Games,35036,6684,"2,000,000 .. 5,000,000",2362,88,0
333,Outer Wilds,Mobius Digital,Annapurna Interactive,35009,1736,"500,000 .. 1,000,000",1017,528,1499
334,Cry of Fear,Team Psykskallar,Team Psykskallar,34988,5636,"2,000,000 .. 5,000,000",183,57,0
335,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,34958,7204,"2,000,000 .. 5,000,000",1507,1047,899
336,Remnant: From the Ashes,Gunfire Games,Perfect World Entertainment,34950,6246,"2,000,000 .. 5,000,000",2027,1215,1599
337,My Time At Portia,Pathea Games,Team17,34726,2709,"1,000,000 .. 2,000,000",1955,581,749
338,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,34705,3253,"2,000,000 .. 5,000,000",831,511,399
339,Loadout,Edge of Reality,Edge of Reality,34630,5269,"5,000,000 .. 10,000,000",386,135,0
340,V Rising,Stunlock Studios,Stunlock Studios,34536,4422,"2,000,000 .. 5,000,000",1359,961,1799
341,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,34534,4777,"2,000,000 .. 5,000,000",922,573,499
342,Banished,Shining Rock Software LLC,Shining Rock Software LLC,34402,3735,"2,000,000 .. 5,000,000",1331,723,679
343,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,34364,7376,"1,000,000 .. 2,000,000",1696,1191,1749
344,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,34343,1916,"1,000,000 .. 2,000,000",297,185,119
345,Days Gone,Bend Studio,PlayStation PC LLC,34291,2546,"1,000,000 .. 2,000,000",1847,1679,2499
346,Game Dev Tycoon,Greenheart Games,Greenheart Games,34126,1657,"1,000,000 .. 2,000,000",1048,563,999
347,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",33896,8352,"2,000,000 .. 5,000,000",420,200,399
348,Pummel Party,Rebuilt Games,Rebuilt Games,33765,4009,"2,000,000 .. 5,000,000",794,480,899
349,Eternal Return: Black Survival,Nimble Neuron,"Kakao Games Europe B.V. (EU,NA,OCE), Nimble Neuron (Excluding EU,NA,OCE)",33756,7929,"2,000,000 .. 5,000,000",1144,303,0
350,GTFO,10 Chambers,10 Chambers,33452,6004,"500,000 .. 1,000,000",3002,391,2999
351,Bastion,Supergiant Games,Supergiant Games,33382,1531,"2,000,000 .. 5,000,000",364,206,299
352,Blender,Blender Foundation,Blender Foundation,33318,992,"2,000,000 .. 5,000,000",4435,141,0
353,Alan Wake,Remedy Entertainment,Remedy Entertainment,33315,3319,"2,000,000 .. 5,000,000",270,161,524
354,They Are Billions,Numantian Games,Numantian Games,33289,5839,"1,000,000 .. 2,000,000",4051,646,2249
355,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",33130,4639,"2,000,000 .. 5,000,000",349,111,449
356,Life is Strange: Before the Storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",33077,2442,"1,000,000 .. 2,000,000",507,504,1699
357,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,33075,2726,"2,000,000 .. 5,000,000",1463,321,499
358,Call of Duty: Black Ops II,Treyarch,Activision,33066,5478,"2,000,000 .. 5,000,000",475,108,1979
359,STAR WARS Battlefront II,DICE,Electronic Arts,32939,4914,"1,000,000 .. 2,000,000",1509,560,1599
360,Assassin's Creed 2,Ubisoft Montreal,Ubisoft,32751,4049,"2,000,000 .. 5,000,000",1102,688,599
361,Cookie Clicker,"Orteil, DashNet",Playsaurus,32483,822,"1,000,000 .. 2,000,000",23809,7710,299
362,Gang Beasts,"Boneloaf, Coatsink",Boneloaf,32430,7835,"1,000,000 .. 2,000,000",424,190,999
363,Skul: The Hero Slayer,SouthPAW Games,NEOWIZ,32015,2297,"1,000,000 .. 2,000,000",1107,1016,1299
364,Outlast 2,Red Barrels,Red Barrels,31820,3264,"1,000,000 .. 2,000,000",294,196,449
365,Duck Game,Landon Podbielski,Adult Swim Games,31782,1146,"1,000,000 .. 2,000,000",1352,523,259
366,A Way Out,Hazelight,Electronic Arts,31260,4032,"1,000,000 .. 2,000,000",360,364,749
367,Evolve Stage 2,Turtle Rock Studios,2K,31218,14797,"5,000,000 .. 10,000,000",493,149,0
368,Yu-Gi-Oh! Duel Links,Konami Digital Entertainment,Konami Digital Entertainment,31167,5994,"2,000,000 .. 5,000,000",3882,214,0
369,Men of War: Assault Squad 2,Digitalmindsoft,1C Entertainment,31059,3159,"1,000,000 .. 2,000,000",1822,991,599
370,SpeedRunners,DoubleDutch Games,tinyBuild,30876,2019,"2,000,000 .. 5,000,000",788,356,374
371,Grimm,Spicyhorse Games,Spicyhorse Games,30875,891,"1,000,000 .. 2,000,000",1392,267,0
372,Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,30866,2640,"1,000,000 .. 2,000,000",168,115,499
373,Verdun,"M2H, Blackmill Games",M2H,30680,5105,"1,000,000 .. 2,000,000",592,228,599
374,Blade and Sorcery,WarpFrog,WarpFrog,30675,1119,"1,000,000 .. 2,000,000",857,504,1999
375,SOMA,Frictional Games,Frictional Games,30644,1293,"1,000,000 .. 2,000,000",636,339,449
376,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,30644,2893,"2,000,000 .. 5,000,000",291,72,0
377,太吾绘卷 The Scroll Of Taiwu,ConchShip Games,ConchShip Games,30635,9386,"2,000,000 .. 5,000,000",2097,696,1699
378,Five Nights at Freddy's: Security Breach,Steel Wool Studios,ScottGames,30615,5950,"500,000 .. 1,000,000",362,501,2999
379,Grounded,Obsidian Entertainment,Xbox Game Studios,30596,4694,"1,000,000 .. 2,000,000",1341,459,2999
380,NBA 2K20,Visual Concepts,2K,30528,30247,"5,000,000 .. 10,000,000",6453,2941,0
381,Pavlov VR,Vankrupt Games,Vankrupt Games,30466,1767,"1,000,000 .. 2,000,000",1032,265,999
382,Town of Salem,BlankMediaGames,BlankMediaGames,30389,3809,"1,000,000 .. 2,000,000",2247,684,169
383,The Henry Stickmin Collection,PuffballsUnited,Innersloth,30386,397,"500,000 .. 1,000,000",308,271,749
384,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,30376,1187,"1,000,000 .. 2,000,000",471,157,399
385,DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,30259,2244,"500,000 .. 1,000,000",4930,2346,1799
386,Battlefield: Bad Company 2,DICE,Electronic Arts,30232,5268,"2,000,000 .. 5,000,000",2214,523,449
387,Resident Evil 6,Capcom,Capcom,30202,7495,"2,000,000 .. 5,000,000",1240,713,749
388,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,30179,5612,"2,000,000 .. 5,000,000",997,50,0
389,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",30163,4399,"1,000,000 .. 2,000,000",2525,1966,3059
390,Bloodstained: Ritual of the Night,ArtPlay,505 Games,30029,1650,"500,000 .. 1,000,000",905,733,1599
391,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",29929,7016,"2,000,000 .. 5,000,000",1416,391,999
392,Age of Empires IV,"Relic Entertainment, World's Edge",Xbox Game Studios,29747,4610,"1,000,000 .. 2,000,000",1914,1254,4499
393,SteamVR,Valve,SEGA,29577,3193,"1,000,000 .. 2,000,000",16133,3548,0
394,UNO,Ubisoft Entertainment,Ubisoft Entertainment,29549,10639,"2,000,000 .. 5,000,000",414,233,399
395,CRSED: F.O.A.D.,Darkflow Software,Gaijin Distribution KFT,29510,7372,"2,000,000 .. 5,000,000",295,54,0
396,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",29454,6154,"2,000,000 .. 5,000,000",907,441,0
397,Super Animal Royale,Pixile,Modus Games,29390,1773,"500,000 .. 1,000,000",698,128,0
398,DRAGON BALL XENOVERSE 2,"QLOC, DIMPS",BANDAI NAMCO Entertainment,29267,3903,"1,000,000 .. 2,000,000",2662,1315,749
399,Poppy Playtime,MOB Games,MOB Games,28887,8536,"1,000,000 .. 2,000,000",116,50,0
400,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,28818,1678,"1,000,000 .. 2,000,000",1061,457,599
401,Bright Memory,FYQD-Studio,"FYQD-Studio, PLAYISM",28638,2533,"1,000,000 .. 2,000,000",541,75,479
402,OneShot,Future Cat LLC,Degica,28633,523,"500,000 .. 1,000,000",286,295,699
403,Half-Life 2: Episode Two,Valve,Valve,28603,909,"5,000,000 .. 10,000,000",385,305,159
404,Super Meat Boy,Team Meat,Electronic Arts,28597,1544,"2,000,000 .. 5,000,000",422,115,1499
405,Pacify,Shawn Hitchcock,Hitchcock Games,28572,4048,"2,000,000 .. 5,000,000",157,107,349
406,Hand Simulator,HFM Games,HFM Games,28452,5391,"1,000,000 .. 2,000,000",210,116,99
407,VA-11 Hall-A: Cyberpunk Bartender Action,Sukeban Games,"Ysbryd Games, AGM PLAYISM",28391,668,"500,000 .. 1,000,000",476,423,1004
